0,1,label2,summary_sentences
"In order to perform a plain comparison, no additional human-developed features are added.
",3.5 Discourse Parsing,[0],[0]
Discussion We see no large differences between equivalent recurrent and recursive models.,3.5 Discourse Parsing,[0],[0]
We suggest two possible explanations.,3.5 Discourse Parsing,[0],[0]
"(1) EDUs tend to be short; thus for some clauses, parsing might not change the order of operations on words.",3.5 Discourse Parsing,[0],[0]
"Even for those whose orders are changed by parse trees, the influence of short phrases on the final representation may not be great enough.",3.5 Discourse Parsing,[0],[0]
"(2) Unlike earlier tasks, where text representations are immediately used as inputs into classifiers, the algorithm presented here adopts additional levels of neural composition during the process of EDU merging.",3.5 Discourse Parsing,[0],[0]
"We suspect that neural layers may act as information filters, separating the informational chaff from the wheat, which in turn makes the model a bit more immune to the initial inputs.",3.5 Discourse Parsing,[0],[0]
"We compared recursive and recurrent neural models for representation learning on 5 distinct NLP tasks in 4 areas for which recursive neural models are known to achieve good performance (Socher et al., 2012; Socher et al., 2013; Li et al., 2014; Iyyer et al., 2014).
",4 Discussions and Conclusions,[0],[0]
"As with any comparison between models, our results come with some caveats: First, we explore the most general or basic forms of recur-
7on blank tree structures.",4 Discussions and Conclusions,[0],[0]
"8on tree structures with nuclearity indication.
",4 Discussions and Conclusions,[0],[0]
sive/recurrent models rather than various sophisticated algorithm variants.,4 Discussions and Conclusions,[0],[0]
"This is because fair comparison becomes more and more difficult as models get complex (e.g., the number of layers, number of hidden units within each layer, etc.).",4 Discussions and Conclusions,[0],[0]
Thus most neural models employed in this work are comprised of only one layer of neural compositions—despite the fact that deep neural models with multiple layers give better results.,4 Discussions and Conclusions,[0],[0]
"Our conclusions might thus be limited to the algorithms employed in this paper, and it is unclear whether they can be extended to other variants or to the latest state-of-the-art.",4 Discussions and Conclusions,[0.9555676780125008],"['For example, if probability mass is placed on the “oneblock-to-the-right” offset vector, this corresponds to predicting that Misty will be one block to the right of the voxels that a word refers to.']"
"Second, in order to compare models “fairly”, we force every model to be trained exactly in the same way:",4 Discussions and Conclusions,[0],[0]
"AdaGrad with minibatches, same set of initializations, etc.",4 Discussions and Conclusions,[0],[0]
"However, this may not necessarily be the optimal way to train every model; different training strategies tailored for specific models may improve their performances.",4 Discussions and Conclusions,[0],[0]
"In that sense, our attempts to be “fair” in this paper may nevertheless be unfair.
",4 Discussions and Conclusions,[0],[0]
"Pace these caveats, our conclusions can be summarized as follows:
•",4 Discussions and Conclusions,[0],[0]
"In tasks like semantic relation extraction, in which single headwords need to be associated across a long distance, recursive models shine.",4 Discussions and Conclusions,[0],[0]
"This suggests that for the many other kinds of tasks in which long-distance semantic dependencies play a role (e.g., translation between languages with significant reordering like Chinese-English translation), syntactic structures from recursive models may offer useful power.
",4 Discussions and Conclusions,[0],[0]
"• Tree models tend to help more on long sequences than shorter ones with sufficient supervision: tree models slightly help root level identification on the Stanford Sentiment Treebank, but do not help much at the phrase level.",4 Discussions and Conclusions,[0],[0]
"Adopting bi-directional versions of recurrent models seem to largely bridge this gap, producing equivalent or sometimes better results.
",4 Discussions and Conclusions,[0],[0]
"• On long sequences where supervision is not sufficient, e.g., in Pang at al.,’s dataset (supervision only exists on top of long sequences), no significant difference is observed between tree based and sequence based models.
",4 Discussions and Conclusions,[0],[0]
"• In cases where tree-based models do well, a simple approximation to tree-based models
seems to improve recurrent models to equivalent or almost equivalent performance: (1) break long sentences (on punctuation) into a series of clause-like units, (2) work on these clauses separately, and (3) join them together.",4 Discussions and Conclusions,[0],[0]
"This model sometimes works as well as tree models for the sentiment task, suggesting that one of the reasons tree models help is by breaking down long sentences into more manageable units.
",4 Discussions and Conclusions,[0],[0]
"• Despite that the fact that components (outputs from different time steps) in recurrent models are not linguistically meaningful, they may do as well as linguistically meaningful phrases (represented by parse tree nodes) in embedding informative evidence, as demonstrated in UMD-QA task.",4 Discussions and Conclusions,[0],[0]
"Indeed, recent work in parallel with ours (Bowman et al., 2015) has shown that recurrent models like LSTMs can discover implicit recursive compositional structure.",4 Discussions and Conclusions,[0],[0]
"We would especially like to thank Richard Socher and Kai-Sheng Tai for insightful comments, advice, and suggestions.",5 Acknowledgments,[0],[0]
"We would also like to thank Sam Bowman, Ignacio Cases, Jon Gauthier, Kevin Gu, Gabor Angeli, Sida Wang, Percy Liang and other members of the Stanford NLP group, as well as the anonymous reviewers for their helpful advice on various aspects of this work.",5 Acknowledgments,[0],[0]
"We acknowledge the support of NVIDIA Corporation with the donation of Tesla K40 GPUs We gratefully acknowledge support from an Enlight Foundation Graduate Fellowship, a gift from Bloomberg L.P., the Defense Advanced Research Projects Agency (DARPA) Deep Exploration and Filtering of Text (DEFT) Program under Air Force Research Laboratory (AFRL) contract no.",5 Acknowledgments,[0],[0]
"FA8750-13-2-0040, and the NSF via award IIS-1514268.",5 Acknowledgments,[0],[0]
"Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of Bloomberg L.P., DARPA, AFRL, NSF, or the US government.",5 Acknowledgments,[0],[0]
"Recursive neural models, which use syntactic parse trees to recursively generate representations bottom-up, are a popular architecture.",abstractText,[0],[0]
However there have not been rigorous evaluations showing for exactly which tasks this syntax-based method is appropriate.,abstractText,[0],[0]
"In this paper, we benchmark recursive neural models against sequential recurrent neural models, enforcing applesto-apples comparison as much as possible.",abstractText,[0],[0]
We investigate 4 tasks: (1) sentiment classification at the sentence level and phrase level; (2) matching questions to answerphrases; (3) discourse parsing; (4) semantic relation extraction.,abstractText,[0],[0]
"Our goal is to understand better when, and why, recursive models can outperform simpler models.",abstractText,[0],[0]
"We find that recursive models help mainly on tasks (like semantic relation extraction) that require longdistance connection modeling, particularly on very long sequences.",abstractText,[0],[0]
We then introduce a method for allowing recurrent models to achieve similar performance: breaking long sentences into clause-like units at punctuation and processing them separately before combining.,abstractText,[0],[0]
"Our results thus help understand the limitations of both classes of models, and suggest directions for improving recurrent models.",abstractText,[0],[0]
When Are Tree Structures Necessary for Deep Learning of Representations?,title,[0],[0]
"In the last two decades, statistical machine learning algorithms for processing massive datasets have been intensively studied for a wide-range of applications in computer vision, biology, chemistry and healthcare (Murdoch & Detsky, 2013; Tarca et al., 2007).",1. Introduction,[0],[0]
"While the challenges posed by large scale datasets are compelling, one is often faced with a fairly distinct set of technical issues for studies in biological and health sciences.",1. Introduction,[0],[0]
"For instance, a sizable portion
1University of Wisconsin-Madison 2William S. Middleton Memorial Veteran’s Affairs Hospital.",1. Introduction,[0],[0]
"Correspondence to: Hao Zhou <hzhou@stat.wisc.edu>, Vikas Singh <",1. Introduction,[0],[0]
"vsingh@biostat.wisc.edu>.
",1. Introduction,[0],[0]
"Proceedings of the 34 th International Conference on Machine Learning, Sydney, Australia, PMLR 70, 2017.",1. Introduction,[0],[0]
"Copyright 2017 by the author(s).
",1. Introduction,[0],[0]
"of scientific research is carried out by small or mediumsized groups (Fortin & Currie, 2013) supported by modest budgets (Lauer, 2016).",1. Introduction,[0],[0]
"Hence, there are logistic/financial constraints on the number of experiments and/or number of participants within a trial, leading to small size datasets.",1. Introduction,[0],[0]
"While the analysis may be sufficiently powered to evaluate the primary hypothesis of the study/experiment, interesting follow-up scientific questions (often more nuanced), come up during the course of the project.",1. Introduction,[0],[0]
These tasks may be underpowered for the sample sizes available.,1. Introduction,[0],[0]
"This necessitates efforts to identify similar datasets elsewhere so that the combined sample size of the “pooled” dataset is enough to determine significant associations between a response and a set of predictors, e.g., within linear regression.
",1. Introduction,[0],[0]
Motivating Application.,1. Introduction,[0],[0]
"In genomics, funding agencies have invested effort into standardizing/curating data collection across large international projects (ENCODE Project Consortium, 2004).",1. Introduction,[0],[0]
"In other disciplines, such as in the study of neurological disorders, heterogeneity in disease etiology, variations in scanners and/or acquisition tools make standardization more difficult.",1. Introduction,[0],[0]
"For Alzheimer’s disease (AD), a motivation of this work, efforts such as ADNI (Weiner et al., 2015) provide a variety of clinical, imaging and cognitive tests data for 800+ older adults.",1. Introduction,[0],[0]
"However, the research focus has now moved to the early stages of disease – as early as late middle age – where treatments are expected to be more effective.",1. Introduction,[0],[0]
"But (a) the statistical signal at this stage is weak and difficult to demonstrate without large sample sizes and (b) such “preclinical” participants are not well represented, even in large ADNI sized studies.",1. Introduction,[0],[0]
"Hence, there is a concerted effort in general for smaller standalone projects (focused on a specific disease stage), that can be retrospectively pooled for analysis towards addressing a challenging scientific hypothesis (Jahanshad et al., 2013).",1. Introduction,[0],[0]
"Unfortunately, acquisition protocols for various measures across sites are usually different and data are heterogeneous.",1. Introduction,[0],[0]
These issues raise a fundamental technical question.,1. Introduction,[0],[0]
"When is it meaningful to pool datasets for estimating a simple statistical model (e.g., linear regression)?",1. Introduction,[0],[0]
"When can we guarantee improvements in statistical power, and when are such pooling efforts not worth it?",1. Introduction,[0],[0]
Can we give a hypothesis test and obtain p-values to inform our policies/decisions?,1. Introduction,[0],[0]
"While related problems have been stud-
ied in machine learning from an algorithm design perspective, even simple hypothesis tests which can be deployed by a researcher in practice, are currently unavailable.",1. Introduction,[0],[0]
"Our goal is to remove this significant limitation.
",1. Introduction,[0],[0]
Putting our development in context.,1. Introduction,[0],[0]
The realization that “similar” datasets from multiple sites can be pooled to potentially improve statistical power is not new.,1. Introduction,[0],[0]
"With varying empirical success, models tailored to perform regression in multi-site studies (Group, 2002), (Haase et al., 2009), (Klunk et al., 2015) have been proposed, where due to operational reasons, recruitment and data acquisition are distributed over multiple sites, or even countries.",1. Introduction,[0],[0]
"When the pooling is being performed retrospectively (i.e., after the data has been collected), resolving site-specific confounds, such as distributional shifts or biases in measurements, is essential before estimation/inference of a statistical model.",1. Introduction,[0],[0]
"We will not develop new algorithms for estimating the distributional mismatch or for performing multi-site regression — rather, our primary goal is to identify the regimes (and give easily computable checks) where this regression task on a pooled dataset is statistically meaningful, assuming that good pre-processing schemes are available.",1. Introduction,[0],[0]
"We will present a rigorous yet simple to implement hypothesis test, analyze its behavior, and show extensive experimental evidence (for an important scientific problem).",1. Introduction,[0],[0]
"The practitioner is free to use his/her preferred procedure for the “before step” (estimating the distributional shifts).
",1. Introduction,[0],[0]
Contributions: a),1. Introduction,[0],[0]
Our main result is a hypothesis test to evaluate whether pooling data across multiple sites for regression (before or after correcting for site-specific distributional shifts) can improve the estimation (mean squared error) of the relevant coefficients (while permitting an influence from a set of confounding variables).,1. Introduction,[0],[0]
b),1. Introduction,[0],[0]
We derive analogous results in the high-dimensional setting by leveraging a different set of analysis techniques.,1. Introduction,[0],[0]
"Using an existing sparse multi-task Lasso model, we show how the utility of pooling can be evaluated even when the support set of the features (predictors) is not exactly the same across sites using ideas broadly related to high dimensional simultaneous inference (Dezeure et al., 2015).",1. Introduction,[0],[0]
"We show `2-consistency rate, which supports the use of sparse multitask Lasso when sparsity patterns are not totally identical.",1. Introduction,[0],[0]
c),1. Introduction,[0],[0]
"On an important scientific problem of analyzing early Alzheimer’s disease (AD) individuals, we provide compelling experimental results showing consistent acceptance rate and statistical power.",1. Introduction,[0],[0]
"Via a publicly available software package, this will facilitate many multi-site regression analysis efforts in the short to medium term future.",1. Introduction,[0],[0]
Meta-analysis approaches.,1.1. Related Work,[0],[0]
"If datasets at multiple different sites cannot be shared or pooled, the task of deriving
meaningful scientific conclusions from results of multiple independently conducted analyses generally falls under the umbrella term of “meta analysis”.",1.1. Related Work,[0],[0]
The literature provides various strategies to cumulate the general findings from analyses on different datasets.,1.1. Related Work,[0],[0]
"But even experts believe that, minor violations of assumptions can lead to misleading scientific conclusions (Greco et al., 2013), and substantial personal judgment (and expertise) is needed to conduct them.",1.1. Related Work,[0],[0]
"It is widely accepted that when the ability to pool the data is an option, simpler schemes may perform better.
",1.1. Related Work,[0],[0]
Domain adaptation/shift.,1.1. Related Work,[0],[0]
"Separately, the idea of addressing “shift” within datasets has been rigorously studied within statistical machine learning, see (Patel et al., 2015; Li, 2012).",1.1. Related Work,[0],[0]
"For example, domain adaptation, including dataset and covariate shift, seeks to align (the distributions of) multiple datasets to enable follow-up processing (Ben-David & Schuller, 2003).",1.1. Related Work,[0],[0]
"Typically, such algorithms assume a bias in the sampling process, and adopt reweighting as the solution (Huang et al., 2007; Gong et al., 2013).",1.1. Related Work,[0],[0]
"Alternatively, a family of such methods assume that sites (or datasets) differ due to feature distortions (e.g., calibration error), which are resolved, in general, by minimizing some distance measure between appropriate distributions (Baktashmotlagh et al., 2013; Pan et al., 2011; Long et al., 2015; Ganin et al., 2016).",1.1. Related Work,[0],[0]
"In general, these approaches have nice theoretical properties (Ben-David et al., 2010; Cortes & Mohri, 2011; Zhou et al., 2016).",1.1. Related Work,[0],[0]
"However, it is important to note that the domain adaptation literature focuses on the algorithm itself – to resolve the distributional site-wise differences.",1.1. Related Work,[0],[0]
"It does not address the issue of whether pooling the datasets, after applying the calculated adaptation (i.e., transformation), is beneficial.",1.1. Related Work,[0],[0]
Our goal in this work is to assess whether multiple datasets can be pooled — either before or usually after applying the best domain adaptation methods — for improving our estimation of the relevant coefficients within linear regression.,1.1. Related Work,[0],[0]
"We propose a hypothesis test to directly address this question.
",1.1. Related Work,[0],[0]
The high-dimensional case.,1.1. Related Work,[0],[0]
"High dimensional scenarios, in general, involve predicting a response (e.g., cognitive score) from high dimensional predictors such as image scans (or derived features) and genetic data, which in general, entails Lasso-type formulations unlike the classical regression models.",1.1. Related Work,[0],[0]
"Putting multi-task representation learning (Maurer et al., 2016; Ando & Zhang, 2005; Maurer et al., 2013) together with a sparsity regularizer, we get the multitask Lasso model (Liu et al., 2009; Kim & Xing, 2010).",1.1. Related Work,[0],[0]
"Although this seems like a suitable model (Chen et al., 2012), it assumes that the multiple tasks (sites here) have an identical active set of predictors.",1.1. Related Work,[0],[0]
"Instead, we find that the sparse multi-task Lasso (Lee et al., 2010), roughly, a multitask version of sparse group Lasso (Simon et al., 2013; Lee et al., 2010) is a better starting point.",1.1. Related Work,[0],[0]
"There is no theoretical analysis in (Simon et al., 2013); although a `2-consistency
for sparse group lasso is derived in (Chatterjee et al., 2012) using a general proof procedure for M-estimators, it does not take into account the specific sparse group Lasso properties.",1.1. Related Work,[0],[0]
"This makes the result non-informative for sparse group Lasso (much less, sparse multi-task Lasso).",1.1. Related Work,[0],[0]
"Specifically, as we will see shortly, in sparse multi-task Lasso, the joint effects of two penalties induces a special type of asymmetric structure.",1.1. Related Work,[0],[0]
"We show a new result, in the style of Lasso (Meinshausen & Yu, 2009; Liu & Zhang, 2009b), for `2 convergence rate for this model.",1.1. Related Work,[0],[0]
"It matches known results for Lasso/group Lasso, and identifies regimes where the sparse multi-task (multi-site) setting is advantageous.
",1.1. Related Work,[0],[0]
Simultaneous High dimensional Inference.,1.1. Related Work,[0],[0]
"Simultaneous high dimensional inference models such as multi sample-splitting and de-biased Lasso is an active research topic in statistics (Dezeure et al., 2015).",1.1. Related Work,[0],[0]
Multi samplesplitting use half of the dataset for variable selection and the rest for calculating p-values.,1.1. Related Work,[0],[0]
De-biased Lasso chooses one feature as a response and the others as predictors to estimate a Lasso model; this procedure is repeated for each feature.,1.1. Related Work,[0],[0]
"Estimators from De-biased Lasso asymptotically follow the multi-normal distribution (Dezeure et al., 2016), and using Bonferroni-Holm adjustment produces simultaneous p-values.",1.1. Related Work,[0],[0]
"Such ideas together with the `2- convergence results for sparse multitask Lasso, will help extend our analysis to the high dimensional setting.",1.1. Related Work,[0],[0]
We first describe a simple setting where one seeks to apply standard linear regression to data pooled from multiple sites.,2. Hypothesis Test for Multi-Site Regression,[0],[0]
"For presentation purposes, we will deal with variable selection issues later.",2. Hypothesis Test for Multi-Site Regression,[0],[0]
"Within this setup, we will introduce our main result — a hypothesis test to evaluate statistical power improvements (e.g., mean squared error) when running a regression model on a pooled dataset.",2. Hypothesis Test for Multi-Site Regression,[0],[0]
"We will see that the proposed test is transparent to the use of adaptation algorithms, if any, to pre-process the multi-site data (more details in appendix).",2. Hypothesis Test for Multi-Site Regression,[0],[0]
"In later sections, we will present convergence analysis and extensions to the large p setting.",2. Hypothesis Test for Multi-Site Regression,[0],[0]
Matrices (vectors/scalars) are upper case (and lower case).,2. Hypothesis Test for Multi-Site Regression,[0],[0]
"‖.‖∗ is the nuclear norm.
",2. Hypothesis Test for Multi-Site Regression,[0],[0]
We first introduce the single-site regression model.,2. Hypothesis Test for Multi-Site Regression,[0],[0]
Let X ∈ Rn×p and y ∈ Rn×1 denote the feature matrix of predictors and the response vector respectively.,2. Hypothesis Test for Multi-Site Regression,[0],[0]
"If β corresponds to the coefficient vector (i.e., predictor weights), then the regression model is
min β
1 n ‖y",2. Hypothesis Test for Multi-Site Regression,[0],[0]
"−Xβ‖22 (1)
where y = Xβ∗ +",2. Hypothesis Test for Multi-Site Regression,[0],[0]
"and ∼ N(0, σ2) I.I.D. if β∗ is the true coefficient vector from which y is generated.",2. Hypothesis Test for Multi-Site Regression,[0],[0]
"The mean-squared error (MSE) and `2-consistency of regres-
sion is well-known.",2. Hypothesis Test for Multi-Site Regression,[0],[0]
The mean-squared error (MSE) of (1) is E‖β̂ − β∗‖22 = tr ( (XTX)−1 ) σ2.,2. Hypothesis Test for Multi-Site Regression,[0],[0]
"If k denotes the number of sites, then one may first apply a domain adaptation scheme to account for the distributional shifts between the k different predictors {Xi}ki=1, and then run a regression model.",2. Hypothesis Test for Multi-Site Regression,[0],[0]
"If the underlying “concept” (i.e., predictors and responses relationship) can be assumed to be the same across the different sites, then it is reasonable to impose the same β for all sites.",2. Hypothesis Test for Multi-Site Regression,[0],[0]
"For instance, the influence of CSF protein measurements on cognitive scores of an individual may be invariant to demographics.",2. Hypothesis Test for Multi-Site Regression,[0],[0]
"Nonetheless, if the distributional mismatch correction is imperfect, we may define ∆βi = βi − β∗ where i ∈ {1, . . .",2. Hypothesis Test for Multi-Site Regression,[0],[0]
", k} as the residual difference between the site-specific coefficients and the true shared coefficient vector (in the ideal case, we have ∆βi = 0).",2. Hypothesis Test for Multi-Site Regression,[0],[0]
"In the multi-site setting, we can write
min β k∑ i=1",2. Hypothesis Test for Multi-Site Regression,[0],[0]
"τ2i ‖yi −Xiβ‖22 (2)
where for each site i we have yi = Xiβ∗+Xi∆βi+ i",2. Hypothesis Test for Multi-Site Regression,[0],[0]
"and i ∼ N (0, σ2i )",2. Hypothesis Test for Multi-Site Regression,[0],[0]
"I.I.D. Here, τi is a weighting parameter for each site, if such information is available.
",2. Hypothesis Test for Multi-Site Regression,[0],[0]
Our main goal is to test if the combined regression improves the estimation for a single site.,2. Hypothesis Test for Multi-Site Regression,[0],[0]
We can pose this question in terms of improvements in the mean squared error (MSE).,2. Hypothesis Test for Multi-Site Regression,[0],[0]
"Hence, W.L.O.G. using site 1 as the reference, we set τ1 = 1 in (2) and consider β∗ = β1,
min β ‖y1 −X1β‖22 + k∑ i=2",2. Hypothesis Test for Multi-Site Regression,[0],[0]
"τ2i ‖yi −Xiβ‖22 (3)
β1 β2
β̂
Figure 1.",2. Hypothesis Test for Multi-Site Regression,[0],[0]
β1 and β2 are 1st and 2nd site coefficients.,2. Hypothesis Test for Multi-Site Regression,[0],[0]
"After combination, β1’s bias increases but variance reduces, resulting in a smaller MSE.
",2. Hypothesis Test for Multi-Site Regression,[0],[0]
"Clearly, when the sample size is not large enough, the multi-site formulation in (3) may reduce variance significantly, because of the averaging effect in the objective function, while increasing the bias by a little.",2. Hypothesis Test for Multi-Site Regression,[0],[0]
"This reduces the Mean Squared Error (MSE), see Figure 1.",2. Hypothesis Test for Multi-Site Regression,[0],[0]
"Note that while traditionally, the unbiasedness property was desirable, an extensive body of literature on ridge regression suggests that the quantity of interest should really be E ‖β̂",2. Hypothesis Test for Multi-Site Regression,[0],[0]
"−
β∗‖22 (Hoerl & Kennard, 1970; James & Stein, 1961).",2. Hypothesis Test for Multi-Site Regression,[0],[0]
These ideas are nicely studied within papers devoted to the “bias-variance” trade-off.,2. Hypothesis Test for Multi-Site Regression,[0],[0]
"Similar to these results, we will focus on the mean squared error because the asymptotic consistency properties that come with an unbiased estimator are not meaningful here anyway — the key reason we want to pool datasets in the first place is because of small sample sizes.",2. Hypothesis Test for Multi-Site Regression,[0],[0]
"We now provide a result showing how the tuning parameters τ2, . . .",2. Hypothesis Test for Multi-Site Regression,[0],[0]
", τk can be chosen.
",2. Hypothesis Test for Multi-Site Regression,[0],[0]
"Theorem 2.1 τi = σ1σi achieves the smallest variance in β̂.
Remarks: This result follows from observing that the each site’s contribution is inversely proportional to site-specific noise level, σi.",2. Hypothesis Test for Multi-Site Regression,[0],[0]
We will show that this choice of τis also leads to a simple mechanism to setup a hypothesis test.,2. Hypothesis Test for Multi-Site Regression,[0],[0]
"In the specification above, the estimates of βi across all k sites are restricted to be the same.",2.1. Sharing all βs,[0],[0]
"Without this constraint, (3) is equivalent to fitting a regression separately on each site.",2.1. Sharing all βs,[0],[0]
"So, a natural question is whether this constraint improves estimation.",2.1. Sharing all βs,[0],[0]
"To evaluate whether MSE is reduced, we first need to quantify the change in the bias and variance of (3) compared to (1).",2.1. Sharing all βs,[0],[0]
"To do so, we introduce a few notations.",2.1. Sharing all βs,[0],[0]
"Let ni be the sample size of site i, and let β̂i denote the regression estimate from a specific site i. We have ∆β̂i = β̂i",2.1. Sharing all βs,[0],[0]
− β̂1.,2.1. Sharing all βs,[0],[0]
"We define the length kp vector ∆βT as ∆βT = (∆βT2 , ...,∆β T k ) (similarly for ∆β̂
T ).",2.1. Sharing all βs,[0],[0]
"We use Σ̂i for the sample covariance matrix of the data (predictors) from the site i and G ∈ R(k−1)p×(k−1)p for the covariance matrix of ∆β̂, where Gii = (n1Σ̂1)−1 + (niτ2i Σ̂i)
−1 and Gij = (n1Σ̂1) −1",2.1. Sharing all βs,[0],[0]
whenever i 6=,2.1. Sharing all βs,[0],[0]
"j.
Let the difference in bias and variance between the single site model in (1) and the multi-site model in (3) be Biasβ and V arβ respectively.",2.1. Sharing all βs,[0],[0]
Let Σ̂k2 = ∑k i=2,2.1. Sharing all βs,[0],[0]
niτ 2,2.1. Sharing all βs,[0],[0]
i Σ̂i and Σ̂ k 1 = n1Σ̂1 +,2.1. Sharing all βs,[0],[0]
Σ̂,2.1. Sharing all βs,[0],[0]
k 2 .,2.1. Sharing all βs,[0],[0]
"We have,
Lemma 2.2 For model (3), we have
‖Biasβ‖22 ‖G−1/2∆β‖22 ≤ ‖(Σ̂k1)−2(Σ̂k2(n1Σ̂1)−1Σ̂k2",2.1. Sharing all βs,[0],[0]
"+ Σ̂k2)‖∗, (4)
V arβ = σ 2 1 ∥∥∥(n1Σ̂1)−1",2.1. Sharing all βs,[0],[0]
− (n1Σ̂1 + Σ̂k2)−1∥∥∥ ∗ .,2.1. Sharing all βs,[0],[0]
"(5)
Remarks: The above result bounds the increase in bias and the reduction in variance (see discussion of Figure 1).",2.1. Sharing all βs,[0],[0]
"Since our goal is to test MSE reduction — in principle, we can use bootstrapping to calculate MSE approximately.",2.1. Sharing all βs,[0],[0]
This procedure has a significant computational footprint.,2.1. Sharing all βs,[0],[0]
"Instead, (4) (from a one-step Cauchy-Schwartz inequality), gives a sufficient condition for MSE reduction as shown below.
",2.1. Sharing all βs,[0],[0]
"Theorem 2.3 a) Model (3) has smaller MSE of β̂ than model (1) whenever
H0 : ‖G−1/2∆β‖22 ≤ σ21 .",2.1. Sharing all βs,[0],[0]
"(6)
b)",2.1. Sharing all βs,[0],[0]
"Further, we have the following test statistic,∥∥∥∥∥G−1/2∆β̂σ1 ∥∥∥∥∥ 2
2
∼ χ2(k−1)∗p (∥∥∥∥G−1/2∆βσ1 ∥∥∥∥2 2 ) , (7)
where ‖G−1/2∆β/σ1‖2 is called a “condition value”.
",2.1. Sharing all βs,[0],[0]
Remarks:,2.1. Sharing all βs,[0],[0]
This is our main test result.,2.1. Sharing all βs,[0],[0]
"Although σi is typically unknown, it can be easily replaced using its sitespecific estimation.",2.1. Sharing all βs,[0],[0]
Theorem 2.3 implies that we can conduct a non-central χ2 distribution test based on the statistic.,2.1. Sharing all βs,[0],[0]
"Also, (6) shows that the non-central χ2 distribution, which the test statistics will follow, has a non-central parameter smaller than 1 when the sufficient condition H0 holds.",2.1. Sharing all βs,[0],[0]
"Meanwhile, in obtaining the (surprisingly simple) sufficient condition H0, no other arbitrary assumption is needed except the application of Cauchy-Schwartz inequality.",2.1. Sharing all βs,[0],[0]
"From a practical perspective, Theorem 2.3 implies that the sites, in fact, do not even need to share the full dataset to assess whether pooling will be useful.",2.1. Sharing all βs,[0],[0]
"Instead, the test only requires very high-level information such as β̂i, Σ̂i, σi and ni for all participating sites – which can be transferred very cheaply with no additional cost of data storage, or privacy implications.",2.1. Sharing all βs,[0],[0]
"The following result deals with the special case where we have two participating sites.
",2.1. Sharing all βs,[0],[0]
"Corollary 2.4 For the case where we have two participating sites, the condition (6) from Theorem 2.3 reduces to
H0 : ∆β T ((n1Σ̂1) −1",2.1. Sharing all βs,[0],[0]
+ (n2τ 2 2 Σ̂2) −1)−1∆β ≤ σ21 .,2.1. Sharing all βs,[0],[0]
"(8)
Remarks: The left side above relates to the Mahalanobis distance between β1, β2 with covariance (n1Σ̂1)−1 + (n2τ 2 2 Σ̂2)
−1, implying that the test statistic is a type of a normalized metric between the two regression models.",2.1. Sharing all βs,[0],[0]
"In numerous pooling scenarios, we are faced with certain systemic differences in the way predictors and responses associate across sites.",2.2. Sharing a subset of βs,[0],[0]
"For example, socio-economic status may (or may not) have a significant association with a health outcome (response) depending on the country of the study (e.g., due to insurance coverage policies).",2.2. Sharing a subset of βs,[0],[0]
"Unlike in Section 2.1, we now relax the restriction that all coefficients are the same across sites, see Fig. 2.",2.2. Sharing a subset of βs,[0],[0]
"The model in (3) will now include another design matrix of predictors Z ∈ Rn×q and corresponding coefficients γi for each site i,
min β,γ k∑ i=1",2.2. Sharing a subset of βs,[0],[0]
"τ2i ‖yi −Xiβ − Ziγi‖22 (9)
yi = Xiβ ∗",2.2. Sharing a subset of βs,[0],[0]
+Xi∆βi +,2.2. Sharing a subset of βs,[0],[0]
"Ziγ ∗ i + i, τ1 = 1 (10)
",2.2. Sharing a subset of βs,[0],[0]
Our goal is still to evaluate whether the MSE of β reduces.,2.2. Sharing a subset of βs,[0],[0]
We do not take into account the MSE change in γ because they correspond to site-specific variables.,2.2. Sharing a subset of βs,[0],[0]
"For estimation, β̂ can first be computed from (9).",2.2. Sharing a subset of βs,[0],[0]
"Treating it as a fixed entity now, γ̂i can be computed using yi and Zi on each site independently.",2.2. Sharing a subset of βs,[0],[0]
"Clearly, if β̂ is close to the “true” β∗, it will also enable a better estimation of site-specific variables.",2.2. Sharing a subset of βs,[0],[0]
"It turns out that, if Σ̂is are replaced by the conditional covariance, the analysis from Section 2.1 still holds for this case.
",2.2. Sharing a subset of βs,[0],[0]
"Specifically, let Σ̂abi be the sample covariance matrix between features a and b from some site i.",2.2. Sharing a subset of βs,[0],[0]
"We have,
Theorem 2.5 Analysis in Section 2.1 holds for β in (9) by replacing Σ̂i with Σ̃i = Σ̂xxi − Σ̂xzi(Σ̂zzi)−1Σ̂zxi
Remarks: The test now allows evaluating power improvements focused only on the subset of coefficients that is shared and permits site-specific confounds.",2.2. Sharing a subset of βs,[0],[0]
"For example, we can test which subset of parameters might benefit from parameter estimation on pooled data from multiple sites.",2.2. Sharing a subset of βs,[0],[0]
We now describe our analysis of pooling multi-site data in the high-dimensional setting where p n.,3. Pooling in High Dimensional Regression,[0],[0]
The challenge here is that variable section has to be a first order concern.,3. Pooling in High Dimensional Regression,[0],[0]
"In classical regression, `2 consistency properties are well known and so our focus in Section 2 was devoted to deriving sufficient conditions for the hypothesis test.",3. Pooling in High Dimensional Regression,[0],[0]
"In other words, imposing the same β across sites works in (3) because we understand its consistency.",3. Pooling in High Dimensional Regression,[0],[0]
